SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30APRSL,B00LOX535E,Apricot,2024-04,43.0,43.0,100,CLEAN,1.0,0.9767,42.0,1.0,124.0
FR30APRSL,B00LOX535E,Apricot,2024-05,43.0,43.0,94.0,FBA_SHARE_90_95,0.9869,0.907,39.0,4.0,127.0
FR30APRSL,B00LOX535E,Apricot,2024-06,26.0,26.0,95.0,BUYBOX_95_97,0.9694,0.9615,25.0,1.0,86.0
FR30APRSL,B00LOX535E,Apricot,2024-07,33.0,33.0,94.0,FBA_SHARE_90_95,0.9833,0.9091,30.0,3.0,107.0
FR30APRSL,B00LOX535E,Apricot,2024-08,12.0,12.0,94.0,FBA_SHARE_90_95,0.9896,0.9167,11.0,1.0,79.0
FR30APRSL,B00LOX535E,Apricot,2024-09,24.0,24.0,100,CLEAN,0.9907,1.0,24.0,0.0,85.0
FR30APRSL,B00LOX535E,Apricot,2024-10,15.0,15.0,85.0,FBA_SHARE_75_90,1.0,0.8,12.0,3.0,67.0
FR30APRSL,B00LOX535E,Apricot,2024-11,22.0,30.56,55.0,FBA_SHARE_LT_50,1.0,0.1818,4.0,18.0,64.0
FR30APRSL,B00LOX535E,Apricot,2024-12,41.0,41.0,94.0,FBA_SHARE_90_95,1.0,0.9268,38.0,3.0,73.0
FR30APRSL,B00LOX535E,Apricot,2025-01,31.0,31.0,100,CLEAN,1.0,0.9677,30.0,1.0,98.0
FR30APRSL,B00LOX535E,Apricot,2025-02,32.0,32.0,100,CLEAN,1.0,1.0,32.0,0.0,69.0
FR30APRSL,B00LOX535E,Apricot,2025-03,37.0,37.0,100,CLEAN,1.0,1.0,37.0,0.0,95.0
FR30APRSL,B00LOX535E,Apricot,2025-04,35.0,35.0,100,CLEAN,1.0,1.0,35.0,0.0,85.0
FR30APRSL,B00LOX535E,Apricot,2025-05,28.0,28.0,100,CLEAN,1.0,1.0,28.0,0.0,88.0
FR30APRSL,B00LOX535E,Apricot,2025-06,26.0,26.0,100,CLEAN,1.0,1.0,26.0,0.0,75.0
FR30APRSL,B00LOX535E,Apricot,2025-07,29.0,29.0,95.0,BUYBOX_95_97,0.9684,1.0,29.0,0.0,81.0
FR30APRSL,B00LOX535E,Apricot,2025-08,28.0,28.0,100,CLEAN,1.0,1.0,28.0,0.0,64.0
FR30APRSL,B00LOX535E,Apricot,2025-09,35.0,35.0,100,CLEAN,1.0,0.9714,34.0,1.0,85.0
FR30APRSL,B00LOX535E,Apricot,2025-10,24.0,24.0,100,CLEAN,1.0,1.0,24.0,0.0,105.0
FR30APRSL,B00LOX535E,Apricot,2025-11,36.0,36.0,85.0,FBA_SHARE_75_90,0.9784,0.75,27.0,9.0,102.0
FR30APRSL,B00LOX535E,Apricot,2025-12,52.0,52.0,85.0,FBA_SHARE_75_90,1.0,0.8846,46.0,6.0,106.0
FR30APRSL,B00LOX535E,Apricot,2026-01,56.0,56.0,100,CLEAN,0.9793,1.0,56.0,0.0,120.0
FR30APRSL,B00LOX535E,Apricot,2026-02,42.0,42.0,100,CLEAN,1.0,1.0,42.0,0.0,114.0
FR30APRSL,B00LOX535E,Apricot,2026-03,57.0,57.0,100,CLEAN,0.9778,1.0,57.0,0.0,154.0
FR30APRSL,B00LOX535E,Apricot,2026-04,58.0,58.0,100,CLEAN,0.988,1.0,58.0,0.0,160.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-01,15.0,15.0,100,CLEAN,0.0,1.0,15.0,0.0,214.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-02,16.0,16.0,94.0,FBA_SHARE_90_95,0.0,0.9375,15.0,1.0,174.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-03,14.0,14.0,100,CLEAN,0.0,1.0,14.0,0.0,301.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-04,20.0,20.0,100,CLEAN,0.9943,1.0,20.0,0.0,407.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-05,18.0,18.0,100,CLEAN,0.997,1.0,18.0,0.0,355.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-06,19.0,19.0,94.0,FBA_SHARE_90_95,1.0,0.9474,18.0,1.0,325.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-07,64.0,64.0,100,CLEAN,0.9968,0.9688,62.0,2.0,643.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-08,160.0,160.0,100,CLEAN,0.9992,0.9625,154.0,6.0,1189.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-09,368.0,368.0,85.0,FBA_SHARE_75_90,0.9988,0.7908,291.0,77.0,2163.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-10,196.0,226.31,70.0,FBA_SHARE_50_75,0.9958,0.6173,121.0,75.0,1521.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-11,95.0,106.8,70.0,FBA_SHARE_50_75,0.9743,0.6842,65.0,30.0,888.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2024-12,57.0,57.0,100,CLEAN,1.0,1.0,57.0,0.0,732.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-01,27.0,27.0,100,CLEAN,1.0,1.0,27.0,0.0,570.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-02,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,281.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-03,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,321.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-04,20.0,20.0,100,CLEAN,0.9964,1.0,20.0,0.0,288.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-05,24.0,24.0,100,CLEAN,0.9965,1.0,24.0,0.0,296.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-06,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,288.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-07,62.0,62.0,100,CLEAN,0.9983,1.0,62.0,0.0,574.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-08,169.0,169.0,100,CLEAN,0.9985,1.0,169.0,0.0,1267.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-09,295.0,295.0,100,CLEAN,0.9992,1.0,295.0,0.0,2475.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-10,200.0,200.0,100,CLEAN,0.9986,1.0,200.0,0.0,2172.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-11,106.0,106.0,100,CLEAN,0.9981,1.0,106.0,0.0,1550.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2025-12,52.0,52.0,100,CLEAN,0.9901,0.9808,51.0,1.0,1197.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2026-01,23.0,23.0,100,CLEAN,0.9913,1.0,23.0,0.0,907.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2026-02,19.0,19.0,100,CLEAN,0.9892,1.0,19.0,0.0,656.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2026-03,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,58.0
FR30AUWSL,B01M1LQVZR,Autumn Wreath,2026-04,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,20.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-01,19.0,22.78,70.0,FBA_SHARE_50_75,0.0,0.5263,10.0,9.0,64.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-02,14.0,14.0,94.0,FBA_SHARE_90_95,0.0,0.9286,13.0,1.0,65.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-03,18.0,18.0,100,CLEAN,0.0,1.0,18.0,0.0,52.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-04,16.0,16.0,100,CLEAN,0.9765,1.0,16.0,0.0,74.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-05,9.0,10.19,70.0,FBA_SHARE_50_75,1.0,0.6667,6.0,3.0,53.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-06,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,42.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-07,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,53.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-08,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,49.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-09,18.0,18.0,85.0,FBA_SHARE_75_90,1.0,0.8889,16.0,2.0,65.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-10,14.0,14.0,94.0,FBA_SHARE_90_95,0.9815,0.9286,13.0,1.0,39.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-11,11.0,11.0,94.0,FBA_SHARE_90_95,1.0,0.9091,10.0,1.0,28.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2024-12,12.0,12.0,88.0,BUYBOX_90_95,0.9412,1.0,12.0,0.0,29.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-01,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,39.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-02,8.0,8.0,88.0,BUYBOX_90_95,0.9429,1.0,8.0,0.0,32.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-03,19.0,19.0,100,CLEAN,1.0,1.0,19.0,0.0,55.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-04,16.0,16.0,100,CLEAN,1.0,1.0,16.0,0.0,56.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-05,18.0,18.0,100,CLEAN,1.0,1.0,18.0,0.0,54.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-06,13.0,13.0,100,CLEAN,0.973,1.0,13.0,0.0,34.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-07,19.0,19.0,100,CLEAN,1.0,1.0,19.0,0.0,36.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-08,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,34.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-09,11.0,11.78,75.0,BUYBOX_80_90,0.8108,1.0,11.0,0.0,32.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-10,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,42.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-11,18.0,18.0,100,CLEAN,1.0,1.0,18.0,0.0,54.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2025-12,18.0,18.0,100,CLEAN,0.9857,1.0,18.0,0.0,57.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2026-01,11.0,12.16,65.0,BUYBOX_95_97|FBA_SHARE_50_75,0.9636,0.7273,8.0,3.0,56.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2026-02,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,85.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2026-03,28.0,28.0,100,CLEAN,1.0,1.0,28.0,0.0,104.0
FR30AWSSL,B00BVX5XBG,Awapuhi & Seaberry,2026-04,23.0,23.0,100,CLEAN,0.9811,1.0,23.0,0.0,107.0
FR30AZASL,B00LOX54HG,Azalea,2024-01,15.0,15.0,94.0,FBA_SHARE_90_95,0.0,0.9333,14.0,1.0,47.0
FR30AZASL,B00LOX54HG,Azalea,2024-02,13.0,13.0,100,CLEAN,0.0,1.0,13.0,0.0,34.0
FR30AZASL,B00LOX54HG,Azalea,2024-03,14.0,14.0,100,CLEAN,0.0,1.0,14.0,0.0,45.0
FR30AZASL,B00LOX54HG,Azalea,2024-04,8.0,8.0,100,CLEAN,0.9756,1.0,8.0,0.0,34.0
FR30AZASL,B00LOX54HG,Azalea,2024-05,7.0,8.24,70.0,FBA_SHARE_50_75,0.973,0.5714,4.0,3.0,33.0
FR30AZASL,B00LOX54HG,Azalea,2024-06,6.0,6.37,80.0,BUYBOX_95_97|FBA_SHARE_75_90,0.9524,0.8333,5.0,1.0,18.0
FR30AZASL,B00LOX54HG,Azalea,2024-07,3.0,3.0,100,CLEAN,1.0,1.0,3.0,0.0,20.0
FR30AZASL,B00LOX54HG,Azalea,2024-08,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,20.0
FR30AZASL,B00LOX54HG,Azalea,2024-09,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,21.0
FR30AZASL,B00LOX54HG,Azalea,2024-10,3.0,3.0,100,CLEAN,1.0,1.0,3.0,0.0,13.0
FR30AZASL,B00LOX54HG,Azalea,2024-11,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,18.0
FR30AZASL,B00LOX54HG,Azalea,2024-12,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,12.0
FR30AZASL,B00LOX54HG,Azalea,2025-01,3.0,3.0,100,CLEAN,1.0,1.0,3.0,0.0,20.0
FR30AZASL,B00LOX54HG,Azalea,2025-02,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,12.0
FR30AZASL,B00LOX54HG,Azalea,2025-03,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,24.0
FR30AZASL,B00LOX54HG,Azalea,2025-04,14.0,14.0,94.0,FBA_SHARE_90_95,1.0,0.9286,13.0,1.0,21.0
FR30AZASL,B00LOX54HG,Azalea,2025-05,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,27.0
FR30AZASL,B00LOX54HG,Azalea,2025-06,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,14.0
FR30AZASL,B00LOX54HG,Azalea,2025-07,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,12.0
FR30AZASL,B00LOX54HG,Azalea,2025-08,7.0,7.0,88.0,BUYBOX_90_95,0.9259,1.0,7.0,0.0,23.0
FR30AZASL,B00LOX54HG,Azalea,2025-09,4.0,4.36,60.0,BUYBOX_LT_80,0.7647,1.0,4.0,0.0,15.0
FR30AZASL,B00LOX54HG,Azalea,2025-10,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,24.0
FR30AZASL,B00LOX54HG,Azalea,2025-11,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,46.0
FR30AZASL,B00LOX54HG,Azalea,2025-12,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,48.0
FR30AZASL,B00LOX54HG,Azalea,2026-01,16.0,16.0,100,CLEAN,0.9848,1.0,16.0,0.0,60.0
FR30AZASL,B00LOX54HG,Azalea,2026-02,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,46.0
FR30AZASL,B00LOX54HG,Azalea,2026-03,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,24.0
FR30AZASL,B00LOX54HG,Azalea,2026-04,16.0,16.0,100,CLEAN,1.0,1.0,16.0,0.0,34.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-01,30.0,30.0,85.0,FBA_SHARE_75_90,0.0,0.8333,25.0,5.0,150.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-02,19.0,19.0,94.0,FBA_SHARE_90_95,0.0,0.9474,18.0,1.0,98.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-03,26.0,26.0,100,CLEAN,0.0,0.9615,25.0,1.0,101.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-04,27.0,27.0,100,CLEAN,1.0,0.963,26.0,1.0,83.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-05,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,58.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-06,13.0,13.0,94.0,FBA_SHARE_90_95,1.0,0.9231,12.0,1.0,38.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-07,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,38.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-08,18.0,18.0,100,CLEAN,1.0,1.0,18.0,0.0,62.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-09,19.0,22.78,70.0,FBA_SHARE_50_75,1.0,0.5263,10.0,9.0,82.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-10,22.0,30.56,55.0,FBA_SHARE_LT_50,1.0,0.0455,1.0,21.0,80.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-11,20.0,22.35,70.0,FBA_SHARE_50_75,1.0,0.7,14.0,6.0,78.0
FR30BACSL,B07W6JZSCJ,Bacon,2024-12,37.0,37.0,100,CLEAN,0.9841,0.973,36.0,1.0,113.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-01,26.0,32.58,55.0,FBA_SHARE_LT_50,1.0,0.4231,11.0,15.0,109.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-02,27.0,27.0,100,CLEAN,1.0,1.0,27.0,0.0,92.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-03,31.0,31.0,100,CLEAN,1.0,0.9677,30.0,1.0,103.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-04,17.0,17.0,100,CLEAN,1.0,1.0,17.0,0.0,83.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-05,19.0,19.0,100,CLEAN,1.0,1.0,19.0,0.0,65.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-06,17.0,17.0,94.0,FBA_SHARE_90_95,1.0,0.9412,16.0,1.0,71.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-07,21.0,21.0,100,CLEAN,0.9848,1.0,21.0,0.0,60.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-08,34.0,34.0,100,CLEAN,1.0,1.0,34.0,0.0,77.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-09,11.0,11.0,88.0,BUYBOX_90_95,0.9275,1.0,11.0,0.0,62.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-10,26.0,26.0,100,CLEAN,1.0,1.0,26.0,0.0,79.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-11,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,61.0
FR30BACSL,B07W6JZSCJ,Bacon,2025-12,13.0,13.0,100,CLEAN,0.9861,1.0,13.0,0.0,71.0
FR30BACSL,B07W6JZSCJ,Bacon,2026-01,15.0,15.0,95.0,BUYBOX_95_97,0.9615,1.0,15.0,0.0,78.0
FR30BACSL,B07W6JZSCJ,Bacon,2026-02,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,36.0
FR30BACSL,B07W6JZSCJ,Bacon,2026-03,15.0,15.0,100,CLEAN,0.9762,1.0,15.0,0.0,41.0
FR30BACSL,B07W6JZSCJ,Bacon,2026-04,9.0,9.0,100,CLEAN,0.9756,1.0,9.0,0.0,42.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-01,125.0,125.0,85.0,FBA_SHARE_75_90,0.0,0.872,109.0,16.0,1067.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-02,155.0,155.0,100,CLEAN,0.0,1.0,155.0,0.0,986.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-03,183.0,183.0,100,CLEAN,0.0,0.9781,179.0,4.0,1034.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-04,204.0,204.0,100,CLEAN,0.9979,1.0,204.0,0.0,1203.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-05,166.0,166.0,100,CLEAN,1.0,0.988,164.0,2.0,952.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-06,154.0,154.0,100,CLEAN,0.9962,1.0,154.0,0.0,935.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-07,124.0,124.0,100,CLEAN,0.9979,1.0,124.0,0.0,863.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-08,153.0,153.0,100,CLEAN,0.9956,1.0,153.0,0.0,796.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-09,104.0,104.0,100,CLEAN,0.9976,1.0,104.0,0.0,745.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-10,108.0,108.0,100,CLEAN,1.0,0.9815,106.0,2.0,587.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-11,100.0,100.0,85.0,FBA_SHARE_75_90,0.997,0.83,83.0,17.0,550.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2024-12,119.0,119.0,100,CLEAN,0.9986,1.0,119.0,0.0,585.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-01,123.0,123.0,100,CLEAN,0.9988,1.0,123.0,0.0,670.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-02,100.0,100.0,100,CLEAN,1.0,0.99,99.0,1.0,519.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-03,165.0,165.0,100,CLEAN,1.0,1.0,165.0,0.0,795.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-04,196.0,196.0,100,CLEAN,0.9991,1.0,196.0,0.0,976.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-05,146.0,146.0,100,CLEAN,0.999,1.0,146.0,0.0,882.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-06,133.0,133.0,100,CLEAN,0.9989,1.0,133.0,0.0,830.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-07,171.0,178.58,75.0,BUYBOX_80_90,0.8787,0.9942,170.0,1.0,981.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-08,185.0,185.0,100,CLEAN,0.9983,0.9892,183.0,2.0,1033.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-09,180.0,180.0,100,CLEAN,0.9975,1.0,180.0,0.0,1471.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-10,142.0,142.0,100,CLEAN,0.998,1.0,142.0,0.0,1422.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-11,90.0,90.0,100,CLEAN,0.9991,0.9889,89.0,1.0,1074.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2025-12,88.0,88.0,100,CLEAN,0.9938,1.0,88.0,0.0,1072.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2026-01,88.0,88.0,100,CLEAN,0.9992,0.9886,87.0,1.0,1160.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2026-02,116.0,116.0,95.0,BUYBOX_95_97,0.957,0.9914,115.0,1.0,934.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2026-03,98.0,98.0,100,CLEAN,0.9962,1.0,98.0,0.0,1011.0
FR30BAFSL,B0BTMXV7MX,Baby Fresh,2026-04,98.0,98.0,100,CLEAN,0.9898,1.0,98.0,0.0,638.0
FR30BALSL,B01CT4AJX2,Basil,2024-01,15.0,17.44,70.0,FBA_SHARE_50_75,0.0,0.6,9.0,6.0,75.0
FR30BALSL,B01CT4AJX2,Basil,2024-02,14.0,14.0,94.0,FBA_SHARE_90_95,0.0,0.9286,13.0,1.0,63.0
FR30BALSL,B01CT4AJX2,Basil,2024-03,23.0,23.0,100,CLEAN,0.0,1.0,23.0,0.0,46.0
FR30BALSL,B01CT4AJX2,Basil,2024-04,17.0,17.96,69.0,BUYBOX_80_90|FBA_SHARE_90_95,0.8475,0.9412,16.0,1.0,49.0
FR30BALSL,B01CT4AJX2,Basil,2024-05,23.0,23.0,100,CLEAN,1.0,1.0,23.0,0.0,47.0
FR30BALSL,B01CT4AJX2,Basil,2024-06,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,25.0
FR30BALSL,B01CT4AJX2,Basil,2024-07,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,36.0
FR30BALSL,B01CT4AJX2,Basil,2024-08,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,19.0
FR30BALSL,B01CT4AJX2,Basil,2024-09,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,30.0
FR30BALSL,B01CT4AJX2,Basil,2024-10,6.0,6.79,58.0,BUYBOX_90_95|FBA_SHARE_50_75,0.9167,0.6667,4.0,2.0,21.0
FR30BALSL,B01CT4AJX2,Basil,2024-11,3.0,4.17,50.0,BUYBOX_95_97|FBA_SHARE_LT_50,0.9524,0.0,0.0,3.0,17.0
FR30BALSL,B01CT4AJX2,Basil,2024-12,2.0,2.78,43.0,BUYBOX_90_95|FBA_SHARE_LT_50,0.9231,0.0,0.0,2.0,14.0
FR30BALSL,B01CT4AJX2,Basil,2025-01,7.0,9.72,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,7.0,15.0
FR30BALSL,B01CT4AJX2,Basil,2025-02,5.0,6.94,50.0,BUYBOX_95_97|FBA_SHARE_LT_50,0.9643,0.2,1.0,4.0,21.0
FR30BALSL,B01CT4AJX2,Basil,2025-03,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,31.0
FR30BALSL,B01CT4AJX2,Basil,2025-04,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,31.0
FR30BALSL,B01CT4AJX2,Basil,2025-05,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,24.0
FR30BALSL,B01CT4AJX2,Basil,2025-06,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,19.0
FR30BALSL,B01CT4AJX2,Basil,2025-07,12.0,13.58,45.0,BUYBOX_LT_80|FBA_SHARE_75_90,0.6667,0.75,9.0,3.0,31.0
FR30BALSL,B01CT4AJX2,Basil,2025-08,16.0,22.22,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,16.0,25.0
FR30BALSL,B01CT4AJX2,Basil,2025-09,6.0,8.33,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,6.0,13.0
FR30BALSL,B01CT4AJX2,Basil,2025-10,6.0,8.33,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,6.0,13.0
FR30BALSL,B01CT4AJX2,Basil,2025-11,6.0,8.33,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,6.0,48.0
FR30BALSL,B01CT4AJX2,Basil,2025-12,11.0,15.28,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,11.0,44.0
FR30BALSL,B01CT4AJX2,Basil,2026-01,10.0,13.89,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,10.0,44.0
FR30BALSL,B01CT4AJX2,Basil,2026-02,1.0,1.39,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,1.0,2.0
FR30BALSL,B01CT4AJX2,Basil,2026-03,0.0,0.0,80.0,MISSING_OR_ZERO,,,0.0,0.0,0.0
FR30BALSL,B01CT4AJX2,Basil,2026-04,0.0,0.0,80.0,MISSING_OR_ZERO,,,0.0,0.0,0.0
FR30BAMFBA,B00U20EC4I,Bamboo,2024-01,125.0,125.0,100,CLEAN,0.0,0.984,123.0,2.0,601.0
FR30BAMFBA,B00U20EC4I,Bamboo,2024-02,162.0,162.0,85.0,FBA_SHARE_75_90,0.0,0.8765,142.0,20.0,631.0
FR30BAMFBA,B00U20EC4I,Bamboo,2024-03,202.0,202.0,100,CLEAN,0.0,0.995,201.0,1.0,791.0
FR30BAMFBA,B00U20EC4I,Bamboo,2024-04,179.0,179.0,100,CLEAN,0.999,0.9944,178.0,1.0,976.0
